"Tue 5 Oct 1993"
"Wed 6 Oct 1993"
"Thu 7 Oct 1993"
"Fri 8 Oct 1993"
"Mon 11 Oct 1993"
"Tue 12 Oct 1993"
"Wed 13 Oct 1993"
"Thu 14 Oct 1993"
"Fri 15 Oct 1993"
"Mon 18 Oct 1993"
"Tue 19 Oct 1993"
"Wed 20 Oct 1993"
"Thu 21 Oct 1993"
"Fri 22 Oct 1993"
"Mon 25 Oct 1993"
"Tue 26 Oct 1993"
"Wed 27 Oct 1993"
"Thu 28 Oct 1993"
"Fri 29 Oct 1993"
"Mon 1 Nov 1993"
"Tue 2 Nov 1993"
"Wed 3 Nov 1993"
"Thu 4 Nov 1993"
"Fri 5 Nov 1993"
"Mon 8 Nov 1993"
"Tue 9 Nov 1993"
"Wed 10 Nov 1993"
"Thu 11 Nov 1993"
"Fri 12 Nov 1993"
"Mon 15 Nov 1993"
"Tue 16 Nov 1993"
"Thu 18 Nov 1993"
"Fri 19 Nov 1993"
"Mon 22 Nov 1993"
"Tue 23 Nov 1993"
"Wed 24 Nov 1993"
"Thu 25 Nov 1993"
"Fri 26 Nov 1993"
"Mon 29 Nov 1993"
"Tue 30 Nov 1993"
"Wed 1 Dec 1993"
"Thu 2 Dec 1993"
"Fri 3 Dec 1993"
"Mon 6 Dec 1993"
"Tue 7 Dec 1993"
"Wed 8 Dec 1993"
"Thu 9 Dec 1993"
"Fri 10 Dec 1993"
"Mon 13 Dec 1993"
"Tue 14 Dec 1993"
"Wed 15 Dec 1993"
"Thu 16 Dec 1993"
"Fri 17 Dec 1993"
"Mon 20 Dec 1993"
"Tue 21 Dec 1993"
"Wed 22 Dec 1993"
"Thu 23 Dec 1993"
"Mon 27 Dec 1993"
"Tue 28 Dec 1993"
"Wed 29 Dec 1993"
"Thu 30 Dec 1993"
"Mon 3 Jan 1994"
"Tue 4 Jan 1994"
"Wed 5 Jan 1994"
"Thu 6 Jan 1994"
"Fri 7 Jan 1994"
"Mon 10 Jan 1994"
"Tue 11 Jan 1994"
"Wed 12 Jan 1994"
"Thu 13 Jan 1994"
"Fri 14 Jan 1994"
"Mon 17 Jan 1994"
"Tue 18 Jan 1994"
"Wed 19 Jan 1994"
"Thu 20 Jan 1994"
"Fri 21 Jan 1994"
"Mon 24 Jan 1994"
"Tue 25 Jan 1994"
"Wed 26 Jan 1994"
"Thu 27 Jan 1994"
"Fri 28 Jan 1994"
"Mon 31 Jan 1994"
"Tue 1 Feb 1994"
"Wed 2 Feb 1994"
"Thu 3 Feb 1994"
"Fri 4 Feb 1994"
"Mon 7 Feb 1994"
"Tue 8 Feb 1994"
"Wed 9 Feb 1994"
"Thu 10 Feb 1994"
"Fri 11 Feb 1994"
"Mon 14 Feb 1994"
"Tue 15 Feb 1994"
"Wed 16 Feb 1994"
"Thu 17 Feb 1994"
"Fri 18 Feb 1994"
"Mon 21 Feb 1994"
"Tue 22 Feb 1994"
"Wed 23 Feb 1994"
"Thu 24 Feb 1994"
"Fri 25 Feb 1994"
"Mon 28 Feb 1994"
"Tue 1 Mar 1994"
"Wed 2 Mar 1994"
"Thu 3 Mar 1994"
"Fri 4 Mar 1994"
"Mon 7 Mar 1994"
"Tue 8 Mar 1994"
"Wed 9 Mar 1994"
"Thu 10 Mar 1994"
"Fri 11 Mar 1994"
"Mon 14 Mar 1994"
"Tue 15 Mar 1994"
"Wed 16 Mar 1994"
"Thu 17 Mar 1994"
"Fri 18 Mar 1994"
"Mon 21 Mar 1994"
"Tue 22 Mar 1994"
"Wed 23 Mar 1994"
"Thu 24 Mar 1994"
"Fri 25 Mar 1994"
"Mon 28 Mar 1994"
"Tue 29 Mar 1994"
"Wed 30 Mar 1994"
"Thu 31 Mar 1994"
"Tue 5 Apr 1994"
"Wed 6 Apr 1994"
"Thu 7 Apr 1994"
"Fri 8 Apr 1994"
"Mon 11 Apr 1994"
"Tue 12 Apr 1994"
"Wed 13 Apr 1994"
"Thu 14 Apr 1994"
"Fri 15 Apr 1994"
"Mon 18 Apr 1994"
"Tue 19 Apr 1994"
"Wed 20 Apr 1994"
"Thu 21 Apr 1994"
"Fri 22 Apr 1994"
"Mon 25 Apr 1994"
"Tue 26 Apr 1994"
"Wed 27 Apr 1994"
"Thu 28 Apr 1994"
"Fri 29 Apr 1994"
"Mon 2 May 1994"
"Tue 3 May 1994"
"Wed 4 May 1994"
"Thu 5 May 1994"
"Fri 6 May 1994"
"Mon 9 May 1994"
"Tue 10 May 1994"
"Wed 11 May 1994"
"Fri 13 May 1994"
"Mon 16 May 1994"
"Tue 17 May 1994"
"Wed 18 May 1994"
"Thu 19 May 1994"
"Fri 20 May 1994"
"Tue 24 May 1994"
"Wed 25 May 1994"
"Thu 26 May 1994"
"Fri 27 May 1994"
"Mon 30 May 1994"
"Tue 31 May 1994"
"Wed 1 Jun 1994"
"Fri 3 Jun 1994"
"Mon 6 Jun 1994"
"Tue 7 Jun 1994"
"Wed 8 Jun 1994"
"Thu 9 Jun 1994"
"Fri 10 Jun 1994"
"Mon 13 Jun 1994"
"Tue 14 Jun 1994"
"Wed 15 Jun 1994"
"Thu 16 Jun 1994"
"Fri 17 Jun 1994"
"Mon 20 Jun 1994"
"Tue 21 Jun 1994"
"Wed 22 Jun 1994"
"Thu 23 Jun 1994"
"Fri 24 Jun 1994"
"Mon 27 Jun 1994"
"Tue 28 Jun 1994"
"Wed 29 Jun 1994"
"Thu 30 Jun 1994"
"Fri 1 Jul 1994"
"Mon 4 Jul 1994"
"Tue 5 Jul 1994"
"Wed 6 Jul 1994"
"Thu 7 Jul 1994"
"Fri 8 Jul 1994"
"Mon 11 Jul 1994"
"Tue 12 Jul 1994"
"Wed 13 Jul 1994"
"Thu 14 Jul 1994"
"Fri 15 Jul 1994"
"Mon 18 Jul 1994"
"Tue 19 Jul 1994"
"Wed 20 Jul 1994"
"Thu 21 Jul 1994"
"Fri 22 Jul 1994"
"Mon 25 Jul 1994"
"Tue 26 Jul 1994"
"Wed 27 Jul 1994"
"Thu 28 Jul 1994"
"Fri 29 Jul 1994"
"Mon 1 Aug 1994"
"Tue 2 Aug 1994"
"Wed 3 Aug 1994"
"Thu 4 Aug 1994"
"Fri 5 Aug 1994"
"Mon 8 Aug 1994"
"Tue 9 Aug 1994"
"Wed 10 Aug 1994"
"Thu 11 Aug 1994"
"Fri 12 Aug 1994"
"Mon 15 Aug 1994"
"Tue 16 Aug 1994"
"Wed 17 Aug 1994"
"Thu 18 Aug 1994"
"Fri 19 Aug 1994"
"Mon 22 Aug 1994"
"Tue 23 Aug 1994"
"Wed 24 Aug 1994"
"Thu 25 Aug 1994"
"Fri 26 Aug 1994"
"Mon 29 Aug 1994"
"Tue 30 Aug 1994"
"Wed 31 Aug 1994"
"Thu 1 Sep 1994"
"Fri 2 Sep 1994"
"Mon 5 Sep 1994"
"Tue 6 Sep 1994"
"Wed 7 Sep 1994"
"Thu 8 Sep 1994"
"Fri 9 Sep 1994"
"Mon 12 Sep 1994"
"Tue 13 Sep 1994"
"Wed 14 Sep 1994"
"Thu 15 Sep 1994"
"Fri 16 Sep 1994"
"Mon 19 Sep 1994"
"Tue 20 Sep 1994"
"Wed 21 Sep 1994"
"Thu 22 Sep 1994"
"Fri 23 Sep 1994"
"Mon 26 Sep 1994"
"Tue 27 Sep 1994"
"Wed 28 Sep 1994"
"Thu 29 Sep 1994"
"Fri 30 Sep 1994"
"Tue 4 Oct 1994"
"Wed 5 Oct 1994"
"Thu 6 Oct 1994"
"Fri 7 Oct 1994"
"Mon 10 Oct 1994"
"Tue 11 Oct 1994"
"Wed 12 Oct 1994"
"Thu 13 Oct 1994"
"Fri 14 Oct 1994"
"Mon 17 Oct 1994"
"Tue 18 Oct 1994"
"Wed 19 Oct 1994"
"Thu 20 Oct 1994"
"Fri 21 Oct 1994"
"Mon 24 Oct 1994"
"Tue 25 Oct 1994"
"Wed 26 Oct 1994"
"Thu 27 Oct 1994"
"Fri 28 Oct 1994"
"Mon 31 Oct 1994"
"Tue 1 Nov 1994"
"Wed 2 Nov 1994"
"Thu 3 Nov 1994"
"Fri 4 Nov 1994"
"Mon 7 Nov 1994"
"Tue 8 Nov 1994"
"Wed 9 Nov 1994"
"Thu 10 Nov 1994"
"Fri 11 Nov 1994"
"Mon 14 Nov 1994"
"Tue 15 Nov 1994"
"Thu 17 Nov 1994"
"Fri 18 Nov 1994"
"Mon 21 Nov 1994"
"Tue 22 Nov 1994"
"Wed 23 Nov 1994"
"Thu 24 Nov 1994"
"Fri 25 Nov 1994"
"Mon 28 Nov 1994"
"Tue 29 Nov 1994"
"Wed 30 Nov 1994"
"Thu 1 Dec 1994"
"Fri 2 Dec 1994"
"Mon 5 Dec 1994"
"Tue 6 Dec 1994"
"Wed 7 Dec 1994"
"Thu 8 Dec 1994"
"Fri 9 Dec 1994"
"Mon 12 Dec 1994"
"Tue 13 Dec 1994"
"Wed 14 Dec 1994"
"Thu 15 Dec 1994"
"Fri 16 Dec 1994"
"Mon 19 Dec 1994"
"Tue 20 Dec 1994"
"Wed 21 Dec 1994"
"Thu 22 Dec 1994"
"Fri 23 Dec 1994"
"Tue 27 Dec 1994"
"Wed 28 Dec 1994"
"Thu 29 Dec 1994"
"Fri 30 Dec 1994"
"Mon 2 Jan 1995"
"Tue 3 Jan 1995"
"Wed 4 Jan 1995"
"Thu 5 Jan 1995"
"Fri 6 Jan 1995"
"Mon 9 Jan 1995"
"Tue 10 Jan 1995"
"Wed 11 Jan 1995"
"Thu 12 Jan 1995"
"Fri 13 Jan 1995"
"Mon 16 Jan 1995"
"Tue 17 Jan 1995"
"Wed 18 Jan 1995"
"Thu 19 Jan 1995"
"Fri 20 Jan 1995"
"Mon 23 Jan 1995"
"Tue 24 Jan 1995"
"Wed 25 Jan 1995"
"Thu 26 Jan 1995"
"Fri 27 Jan 1995"
"Mon 30 Jan 1995"
"Tue 31 Jan 1995"
"Wed 1 Feb 1995"
"Thu 2 Feb 1995"
"Fri 3 Feb 1995"
"Mon 6 Feb 1995"
"Tue 7 Feb 1995"
"Wed 8 Feb 1995"
"Thu 9 Feb 1995"
"Fri 10 Feb 1995"
"Mon 13 Feb 1995"
"Tue 14 Feb 1995"
"Wed 15 Feb 1995"
"Thu 16 Feb 1995"
"Fri 17 Feb 1995"
"Mon 20 Feb 1995"
"Tue 21 Feb 1995"
"Wed 22 Feb 1995"
"Thu 23 Feb 1995"
"Fri 24 Feb 1995"
"Mon 27 Feb 1995"
"Tue 28 Feb 1995"
"Wed 1 Mar 1995"
"Thu 2 Mar 1995"
"Fri 3 Mar 1995"
"Mon 6 Mar 1995"
"Tue 7 Mar 1995"
"Wed 8 Mar 1995"
"Thu 9 Mar 1995"
"Fri 10 Mar 1995"
"Mon 13 Mar 1995"
"Tue 14 Mar 1995"
"Wed 15 Mar 1995"
"Thu 16 Mar 1995"
"Fri 17 Mar 1995"
"Mon 20 Mar 1995"
"Tue 21 Mar 1995"
"Wed 22 Mar 1995"
"Thu 23 Mar 1995"
"Fri 24 Mar 1995"
"Mon 27 Mar 1995"
"Tue 28 Mar 1995"
"Wed 29 Mar 1995"
"Thu 30 Mar 1995"
"Fri 31 Mar 1995"
"Mon 3 Apr 1995"
"Tue 4 Apr 1995"
"Wed 5 Apr 1995"
"Thu 6 Apr 1995"
"Fri 7 Apr 1995"
"Mon 10 Apr 1995"
"Tue 11 Apr 1995"
"Wed 12 Apr 1995"
"Thu 13 Apr 1995"
"Tue 18 Apr 1995"
"Wed 19 Apr 1995"
"Thu 20 Apr 1995"
"Fri 21 Apr 1995"
"Mon 24 Apr 1995"
"Tue 25 Apr 1995"
"Wed 26 Apr 1995"
"Thu 27 Apr 1995"
"Fri 28 Apr 1995"
"Tue 2 May 1995"
"Wed 3 May 1995"
"Thu 4 May 1995"
"Fri 5 May 1995"
"Mon 8 May 1995"
"Tue 9 May 1995"
"Wed 10 May 1995"
"Thu 11 May 1995"
"Fri 12 May 1995"
"Mon 15 May 1995"
"Tue 16 May 1995"
"Wed 17 May 1995"
"Thu 18 May 1995"
"Fri 19 May 1995"
"Mon 22 May 1995"
"Tue 23 May 1995"
"Wed 24 May 1995"
"Fri 26 May 1995"
"Mon 29 May 1995"
"Tue 30 May 1995"
"Wed 31 May 1995"
"Thu 1 Jun 1995"
"Fri 2 Jun 1995"
"Tue 6 Jun 1995"
"Wed 7 Jun 1995"
"Thu 8 Jun 1995"
"Fri 9 Jun 1995"
"Mon 12 Jun 1995"
"Tue 13 Jun 1995"
"Wed 14 Jun 1995"
"Fri 16 Jun 1995"
"Mon 19 Jun 1995"
"Tue 20 Jun 1995"
"Wed 21 Jun 1995"
"Thu 22 Jun 1995"
"Fri 23 Jun 1995"
"Mon 26 Jun 1995"
"Tue 27 Jun 1995"
"Wed 28 Jun 1995"
"Thu 29 Jun 1995"
"Fri 30 Jun 1995"
"Mon 3 Jul 1995"
"Tue 4 Jul 1995"
"Wed 5 Jul 1995"
"Thu 6 Jul 1995"
"Fri 7 Jul 1995"
"Mon 10 Jul 1995"
"Tue 11 Jul 1995"
"Wed 12 Jul 1995"
"Thu 13 Jul 1995"
"Fri 14 Jul 1995"
"Mon 17 Jul 1995"
"Tue 18 Jul 1995"
"Wed 19 Jul 1995"
"Thu 20 Jul 1995"
"Fri 21 Jul 1995"
"Mon 24 Jul 1995"
"Tue 25 Jul 1995"
"Wed 26 Jul 1995"
"Thu 27 Jul 1995"
"Fri 28 Jul 1995"
"Mon 31 Jul 1995"
"Tue 1 Aug 1995"
"Wed 2 Aug 1995"
"Thu 3 Aug 1995"
"Fri 4 Aug 1995"
"Mon 7 Aug 1995"
"Tue 8 Aug 1995"
"Wed 9 Aug 1995"
"Thu 10 Aug 1995"
"Fri 11 Aug 1995"
"Mon 14 Aug 1995"
